"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,..,..,47.8,..,..,..,40.0,59.2,50.0,45.5,30.1,68.3,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2013,..,..,50.7,..,..,..,45.5,57.9,47.6,55.8,48.3,66.3,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2014,..,..,48.7,..,..,..,42.8,57.4,47.6,56.5,49.0,67.5,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2015,..,..,47.6,..,..,..,41.3,57.3,47.2,56.6,48.1,69.8,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2016,..,..,42.0,..,..,..,33.0,57.8,50.0,54.4,44.9,71.0,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2017,..,..,41.8,..,..,..,32.4,58.8,50.0,54.2,41.1,68.6,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2018,..,..,40.2,..,..,..,30.4,59.4,50.0,51.1,43.8,65.4,2,2,0,0,0,0,1,..,..,0,2,0,-99
Albania,ALB,2019,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,0,0,1,..,..,0,2,2,..
Albania,ALB,2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1960,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1961,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1962,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1963,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1964,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1965,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1966,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1967,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1968,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1969,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1970,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1971,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1972,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1973,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1974,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1975,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1976,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1977,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1978,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1979,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1980,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1981,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,..,0,0,-99
Argentina,ARG,1982,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1983,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1984,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1985,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1986,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1987,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1988,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1989,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1990,..,..,49.0,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,..,0,0,0,-99
Argentina,ARG,1991,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1992,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1993,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1994,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,3,1,..,1,0,0,-99
Argentina,ARG,1995,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1996,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1997,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,1,0,0,-99
Argentina,ARG,1998,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,1999,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,2000,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,2001,..,..,42.4,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,0,0,0,-99
Argentina,ARG,2002,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,1,3,1,..,1,0,0,-99
Argentina,ARG,2003,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2004,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2005,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2006,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2007,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2008,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2009,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2010,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2011,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2012,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2013,..,..,..,..,..,..,..,..,..,..,..,..,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2014,..,..,..,..,..,..,..,..,..,64.6,55.2,100.0,3,3,1,0,0,0,3,2,1,0,0,0,-99
Argentina,ARG,2015,..,..,28.4,..,..,..,..,..,..,64.9,55.3,100.0,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2016,..,..,..,..,..,..,..,..,..,65.3,55.4,100.0,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2017,..,..,..,..,..,..,..,..,..,64.2,54.3,100.0,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2018,..,..,27.3,26.9,27.7,42.2,22.2,38.4,44.2,65.7,56.3,100.0,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2019,..,..,..,..,..,..,..,..,..,64.0,54.0,100.0,3,3,1,0,0,1,3,2,1,0,0,0,-99
Argentina,ARG,2020,..,..,..,..,..,..,..,..,..,67.8,57.9,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2021,..,..,..,..,..,..,..,..,..,62.8,52.1,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2022,..,..,..,..,..,..,..,..,..,59.7,49.1,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2023,..,..,..,..,..,..,..,..,..,60.2,49.9,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2024,..,..,..,..,..,..,..,..,..,60.8,49.8,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1960,..,..,53.8,59.5,38.7,19.8,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1961,..,..,53.2,58.9,38.2,19.7,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1962,..,..,51.4,..,..,19.9,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1963,..,..,49.7,..,..,20.7,..,..,..,87.8,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1964,..,..,48.2,54.3,33.8,21.0,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1965,..,..,47.9,54.0,33.8,21.4,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1966,..,..,45.8,52.0,32.2,21.9,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1967,..,..,45.0,51.1,32.0,22.7,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1968,..,..,44.8,51.0,31.8,22.8,..,..,..,88.8,84.9,93.0,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1969,..,..,44.4,50.4,31.9,23.3,..,..,..,..,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1970,..,..,44.2,50.1,32.3,24.4,..,..,..,..,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1971,..,..,45.4,51.0,34.3,25.4,..,..,..,..,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1972,..,..,46.3,50.8,37.6,27.6,..,..,..,..,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1973,..,..,47.2,51.8,38.7,28.4,..,..,..,..,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1974,..,..,48.8,53.8,39.8,28.8,..,..,..,87.8,..,..,4,5,1,0,0,0,3,2,1,0,0,0,-99
Australia,AUS,1975,..,..,50.1,54.2,42.6,30.1,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1976,..,..,49.5,54.1,41.3,30.1,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1977,..,..,48.7,53.3,40.6,30.4,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1978,..,..,49.2,53.2,39.9,30.5,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1979,..,..,49.6,53.6,42.7,31.4,..,..,..,..,..,..,4,6,0,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1980,..,..,49.6,54.0,41.9,31.9,..,..,..,88.0,..,..,4,5,1,0,0,0,3,3,2,0,0,0,-99
Australia,AUS,1981,..,..,49.1,53.1,42.2,32.2,..,..,..,..,..,..,3,2,1,0,0,0,3,1,0,0,0,0,-99
Australia,AUS,1982,..,..,49.4,53.5,42.7,32.8,38.6,72.9,46.8,..,..,..,3,2,1,0,0,0,3,1,0,0,0,0,-99
Australia,AUS,1983,..,..,47.3,54.3,40.2,31.7,..,..,..,89.7,..,..,4,6,0,0,0,0,3,5,6,1,0,0,-99
Australia,AUS,1984,..,..,46.3,51.3,38.5,32.6,..,..,..,..,..,..,4,6,0,0,0,0,3,5,5,1,0,0,-99
Australia,AUS,1985,..,..,46.1,50.3,39.8,34.1,..,..,..,85.0,78.7,97.9,4,6,0,0,0,0,3,5,5,0,0,0,-99
Australia,AUS,1986,44.4,25.4,45.4,50.2,38.4,34.1,34.5,70.6,47.7,..,..,..,4,6,0,0,0,0,3,4,5,1,0,0,-99
Australia,AUS,1987,..,..,44.4,48.5,38.4,35.4,..,..,..,..,..,..,4,6,0,0,0,0,3,4,5,1,0,0,-99
Australia,AUS,1988,..,..,42.8,47.1,36.7,35.5,31.5,67.7,45.2,..,..,..,4,5,1,0,0,0,3,4,5,1,0,0,-99
Australia,AUS,1989,..,..,41.4,44.4,37.4,38.1,..,..,..,..,..,..,4,5,1,0,0,0,3,4,5,0,0,0,-99
Australia,AUS,1990,..,..,41.3,45.3,36.0,37.2,30.5,67.1,44.9,80.0,71.7,97.4,4,5,1,0,0,0,3,4,5,1,0,0,-99
Australia,AUS,1991,..,..,42.0,44.9,38.2,39.5,..,..,..,..,..,..,4,5,1,0,0,0,3,4,5,0,0,0,-99
Australia,AUS,1992,..,..,39.6,43.1,34.8,39.0,29.1,67.2,46.2,..,..,..,3,3,1,1,0,0,3,2,2,0,0,0,-99
Australia,AUS,1993,..,..,37.6,40.6,33.6,39.7,27.3,64.7,47.1,..,..,..,3,3,1,1,0,0,2,2,2,0,0,0,-99
Australia,AUS,1994,..,..,35.0,37.9,31.3,39.7,26.1,63.4,44.4,..,..,..,3,3,1,1,0,0,2,2,2,0,0,0,-99
Australia,AUS,1995,..,..,32.7,36.0,29.2,40.3,24.7,56.6,42.5,..,..,..,3,3,1,1,0,0,2,2,2,0,0,0,-99
Australia,AUS,1996,..,..,31.1,33.7,28.2,40.4,23.9,55.6,40.5,66.0,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,1997,59.9,47.4,30.3,33.0,26.9,40.0,23.0,54.8,40.3,..,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,1998,..,..,28.1,30.0,25.8,41.7,21.2,53.3,40.6,60.0,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,1999,..,..,25.7,27.9,23.6,41.6,19.2,50.0,39.5,..,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2000,..,..,24.7,26.6,23.0,42.7,18.6,47.6,38.8,60.0,50.7,94.6,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2001,..,..,24.5,26.2,22.8,42.9,18.7,47.9,36.8,..,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2002,..,..,23.1,24.6,21.7,43.3,17.1,46.6,38.9,62.2,53.3,94.4,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2003,..,..,23.0,24.3,21.9,44.1,17.3,47.1,38.4,..,..,..,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2004,..,..,22.7,23.6,21.8,44.7,17.2,46.6,37.9,64.4,55.9,94.5,2,2,0,1,0,0,1,2,1,0,0,0,-99
Australia,AUS,2005,..,..,22.4,23.6,21.2,44.1,16.6,47.2,39.3,..,..,..,2,2,0,2,0,0,1,1,0,0,0,0,-99
Australia,AUS,2006,..,..,20.3,21.3,19.3,44.5,15.1,42.6,39.6,63.3,54.8,95.5,2,2,0,2,0,0,1,1,0,0,0,0,-99
Australia,AUS,2007,..,..,18.9,19.4,18.1,44.9,13.7,41.2,41.1,..,..,..,2,2,0,2,0,0,1,1,0,0,0,0,-99
Australia,AUS,2008,..,..,18.9,18.9,18.7,46.4,13.5,41.9,41.8,59.3,49.8,96.9,2,2,0,2,0,0,1,1,0,0,0,0,-99
Australia,AUS,2009,..,..,19.7,20.0,19.3,46.4,13.7,46.5,42.9,..,..,..,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2010,..,..,18.3,18.0,18.8,48.1,13.6,41.3,37.3,61.1,51.3,97.3,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2011,..,..,18.4,18.4,18.4,46.9,13.0,43.1,40.4,..,..,..,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2012,..,..,18.2,17.6,19.0,48.9,12.9,43.5,41.1,60.0,50.8,96.5,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2013,..,..,17.0,16.3,17.8,49.4,12.0,41.5,41.2,..,..,..,2,2,0,1,0,0,0,2,1,0,0,0,-99
Australia,AUS,2014,..,..,15.2,14.5,15.9,49.6,11.2,39.6,36.4,62.0,53.6,96.8,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2015,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2016,..,..,14.7,13.4,16.0,51.9,10.5,38.7,39.2,61.3,52.6,97.1,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2017,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2018,54.5,36.7,13.8,12.8,14.9,52.0,9.7,37.5,39.4,61.2,52.5,96.7,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2019,..,..,..,..,..,..,..,..,..,..,..,..,2,2,0,1,0,0,2,2,1,0,0,0,-99
Australia,AUS,2020,..,..,13.5,11.7,15.4,55.2,8.6,37.1,47.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2021,..,..,..,..,..,..,..,..,..,60.6,52.1,96.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2022,..,..,11.7,10.4,13.1,54.3,7.7,33.5,44.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2023,..,..,..,..,..,..,..,..,..,59.7,51.4,96.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2024,..,..,12.2,11.0,13.5,53.8,7.4,32.2,51.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1960,100.0,100.0,59.4,..,..,28.1,..,..,..,95.0,95.0,0.0,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1961,100.0,100.0,59.0,66.2,46.3,28.5,..,..,27.1,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1962,100.0,100.0,58.4,..,..,28.5,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1963,100.0,100.0,58.7,..,..,28.3,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1964,100.0,100.0,58.3,..,..,28.2,..,..,..,..,..,..,4,6,0,0,0,0,3,4,3,0,2,2,1
Austria,AUT,1965,100.0,100.0,57.9,..,..,28.1,..,..,..,95.0,95.0,0.0,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1966,100.0,100.0,57.7,..,..,27.9,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1967,100.0,100.0,57.0,..,..,27.7,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1968,100.0,100.0,57.4,..,..,27.8,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1969,100.0,100.0,56.9,..,..,27.9,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1970,100.0,100.0,56.1,..,..,27.5,..,..,..,95.0,95.0,0.0,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1971,100.0,100.0,54.8,62.7,41.2,27.7,47.4,92.1,29.4,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1972,100.0,100.0,54.1,..,..,27.8,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1973,100.0,100.0,52.0,..,..,27.9,..,..,..,..,..,..,5,6,0,0,0,0,3,5,5,1,2,2,1
Austria,AUT,1974,100.0,100.0,52.0,..,..,27.9,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1975,100.0,100.0,52.0,..,..,28.4,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1976,100.0,100.0,51.7,..,..,29.0,..,..,..,95.0,95.0,0.0,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1977,100.0,100.0,51.0,..,..,29.3,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1978,100.0,100.0,50.7,..,..,29.5,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1979,100.0,100.0,50.5,..,..,29.8,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1980,100.0,100.0,50.2,58.8,37.5,30.0,43.5,84.5,32.5,95.0,95.0,0.0,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1981,100.0,100.0,50.6,..,..,30.2,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
Austria,AUT,1982,100.0,100.0,50.7,..,..,30.3,..,..,..,..,..,..,4,6,0,0,0,0,3,4,4,0,2,2,1
